Symbol	Description
UNOV	Innovator S&P 500 Ultra Buffer ETF Nov
UOCT	Innovator S&P 500 Ultra Buffer ETF Oct
UPAR	Tidle Upar Ultra Risk Parity ETF
UPRO	Ultrapro S&P 500 ETF
UPV	Ultra FTSE Europe ETF
UPW	Ultra Utilities ETF
URA	Global X Uranium ETF
URE	Ultra Real Estate ETF
URG	Ur Energy Inc
URNM	Northshore Global Uranium Mining ETF
URTH	World Ishares MSCI ETF
URTY	Ultrapro Russell 2000 ETF
USAI	American Energy Independence ETF
USAS	Americas Silver Corp
USCI	US Commodity Index
USD	Ultra Semiconductors ETF
USDU	Wisdomtree Bloomberg U.S. Dollar Bullish Fund
USEP	Innovator S&P 500 Ultra Buffer ETF Sep
USEQ	Russell 1000 Enhanced EW Invesco ETF
USFR	Wisdomtree Floating Rate Treasury Fund
USHY	Broad USD High Yield Corp Bond Ishares ETF
USI	Principal Ultra-Short Active Income ETF
USL	US 12 Month Oil
USMF	Wisdomtree U.S. Multifactor Fund
USML	Etracs 2X MSCI US Minimum Volatility Fund
USMV	USA Min Vol Ishares Edge MSCI ETF
USO	US Oil Fund
USRT	US REIT Ishares Core ETF
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF
UST	Ultra 7-10 Year Treasury ETF
USTB	USAA Core Short-Term Bond ETF
USVM	USAA MSCI USA Small Cap Value Mom Blend ETF
USVT	US Value ETF
UTES	Reaves Utilities ETF
UTG	Reaves Utility
UTRN	Vesper US Large Cap Short-Term Reversal Strategy
UTSL	Utilities Bull 3X Direxion
UUP	DB US Dollar Index Bullish Fund Invesco
UUU	Universal Security Instruments
UUUU	Energy Fuels Inc
UVDV	Uva Dividend Value ETF
UVXY	Trust Ultra VIX Short Term Futures ETF
UWM	Ultra Russell 2000 ETF
UXI	Ultra Industrials ETF
UYG	Ultra Financials ETF
UYM	Ultra Basic Materials ETF
VABS	Virtus Newfleet Abs/Mbs ETF
VALQ	American Century Stoxx U.S. Quality Value ETF
VALT	ETFMG Sit Ultra Short ETF
VAMO	Cambria Value and Momentum ETF
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBND	Vident Core U.S. Bond Strategy Fund
VBR	Smallcap Value ETF Vanguard
VCAR	Simplify Volt Robocar Disruption and Tech ETF
VCEB	Vanguard ESG U.S. Corporate Bond ETF
VCF	Delaware Colorado Muni Income Fund Inc
VCLN	Virtus Duff & Phelps Clean Energy ETF
VCLO	Simplify Volt Cloud and Cybersecurity Disruption
VCR	Consumer Disc ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VDNI	V-Shares US Leadership Diversity ETF
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod Ishares MSCI ETF
VEGN	US Vegan Climate Index
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFIN	Simplify Volt Fintech Disruption ETF
VFL	Delaware Florida Insured Muni
VFLQ	U.S. Liquidity Factor Vanguard ETF
VFMF	U.S. Multifactor Vanguard ETF
VFMO	U.S. Momentum Factor Vanguard ETF
VFMV	U.S. Minimum Volatility Vanguard ETF
VFQY	U.S. Quality Factor Vanguard ETF
VFVA	Wellington Fund Vanguard ETF
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHA.P	Viveon Health Acquisition Corp [Vhaq/R]
VHA.U	Viveon Health Acquisition [Vhaq.U]
VHA.W	Viveon Health Acquisition [Vhaq/W]
VHAQ	Viveon Health Acquisition Corp
VHT	Healthcare ETF Vanguard
VICE	Advisorshares Vice ETF
VIDI	Vident Intl Equity Fund
VIG	Dividend Appreciation ETF Vanguard
VINE	Fresh Vine Wine Inc
VIOG	S&P Smallcap 600 Growth Vanguard
VIOO	S&P Smallcap 600 Index Vanguard
VIOV	S&P Smallcap 600 Value Vanguard
VIRS	Pacer Biothreat Strategy ETF
VIS	Industrials ETF Vanguard
VIXM	Trust VIX Mid-Term Futures ETF
VIXY	Trust VIX Short-Term Futures ETF
VKI	Invesco Advantage Muni Income Trust II
VLU	S&P 1500 Value Tilt ETF SPDR
VLUE	USA Value Factor Ishares Edge MSCI ETF
VMM	Delaware Minnesota Muni II
VMOT	Alpha Architect Value Momentum Trend ETF
VNAM	Global X Funds Global X MSCI Vietnam ETF
VNLA	Janus Short Duration Income ETF
VNM	Vaneck Vietnam ETF
VNMC	Natixis Vaughan Nelson Mid Cap ETF
VNQ	Real Estate Vanguard ETF
VNRX	Volitionrx Ltd
VNSE	Natixis Vaughan Nelson Select ETF
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOLT	Volt Information Services Inc
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth ETF Vanguard
VOOV	S&P 500 Value ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOTE	Engine No. 1 Transform 500 ETF
VOX	Telecom Services ETF Vanguard
VPC	Virtus Private Credit Strategy ETF
VPL	Pacific ETF FTSE Vanguard
VPOP	Simplify Volt Pop Culture Disruption ETF
VPU	Utilities ETF Vanguard
VRAI	Virtus Real Asset Income ETF
VRP	Variable Rate Preferred Invesco ETF
VSGX	ESG Intl Stock Vanguard ETF
VSL	Volshares Large Cap ETF
VSLU	Applied Finance Valuation Large Cap ETF
VSPY	Spinnaker ETF Series Vectorshares Min Vol ETF
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Tax-Exempt Bond Vanguard
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VUSB	Vanguard Ultra-Short Bond ETF
VUSE	Vident Core US Equity
VV	Largecap ETF Vanguard
VWID	Virtus Wmc Global Factor Opportunities ETF
VWO	FTSE EM ETF Vanguard
VXF	Extended Market Index ETF Vanguard
VXX	Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZ	Ipath S&P 500 VIX Mid-Term Futures ETN
VYM	High Dividend Yield Vanguard ETF
VZLA	Vizsla Silver Corp
WANT	Consumer Discretionary Bull 3X Direxion
WBAT	Battery Value Chain and Innovation ETF
WBEV	Winc Inc
WBIF	WBI Largecap Value Shares ETF
WBIG	WBI Largecap Growth Shares ETF
WBII	WBI Income Shares ETF
WBIL	WBI Largecap Select Shares ETF
WBIT	WBI Bullbear Trend Switch US 3000 TR ETF
WBIY	WBI Largecap Yield Shares ETF
WDIV	S&P Global Dividend SPDR
WDNA	Wisdomtree Biorevolution Fund
WEAT	Teucrium Wheat
WEBL	DJ Internet Bull 3X Direxion
WEBS	DJ Internet Bear 3X Direxion
WEIX	Dynamic Short Short-Term Volatility Futures
WFH	Work From Home ETF Direxion
WFHY	Wisdomtree U.S. High Yield Corporate Bond Fund
WFIG	Wisdomtree U.S. Corporate Bond Fund
WGLD	Wilshire Wshares Enhanced Gold Trust Units of Fr
WIL	Barclays Women IN Leadership ETF
WINN	Harbor Long-Term Growers ETF
WIP	DB Intl Govt Infl-Protected Bond SPDR
WKLY	Sofi Weekly Dividend ETF
WLDR	Affinity World Leaders Equity ETF
WLMS	Williams Industrial Services Group Inc
WLTG	ETF Opportunities Trust Wealthtrust Dbs Long Ter
WLTH	Lifegoal Wealth Builder ETF
WOMN	Impact Shares Ywca Women's Empowerment ETF
WPS	Intl Devd Property Ishares ETF
WRN	Western Copper Corp
WRND	IQ Global Equity R&D Leaders ETF
WTAI	Wisdomtree Artificial Intelligence and Innovatio
WTMF	Wisdomtree Managed Futures Strategy Fund
WTT	Wireless Telecom Group Inc
WTV	Wisdomtree U.S. Quality Shareholder Yield Fund
WUGI	Esoterica Nextg Economy ETF
WWJD	Inspire International ESG ETF
WWOW	Direxion World Without Waste ETF
WWR	Westwater Resources
WYY	Widepoint Corp
XAR	S&P Aerospace & Defense SPDR
XBAP	Innovator U.S. Equity Accelerated 9 Buffer ETF A
XBI	S&P Biotech SPDR
XBJA	Innovator U.S. Equity Acc. 9 Buffer Et- Jan
XBJL	Innovator U.S. Equity Accelerated 9 Buffer ETF J
XBOC	Innovator U.S. Equity Accelerated 9 Buffer ETF O
XBTF	Vaneck ETF Trust Vaneck Bitcoin Strategy ETF
XBUY	Amplify International Online Retail ETF
XCEM	Columbia EM Core Ex-China ETF
XCLR	Global X S&P 500 Collar 95-110 ETF
XDAP	Innovator U.S. Equity Accelerated ETF Apr
XDAT	Franklin Exponential Data ETF
XDEC	FT CBOE Vest U.S. Equity ETF
XDJA	Innovator U.S. Equity Acc. ETF Jan
XDJL	Innovator U.S. Equity Accelerated ETF July
XDOC	Innovator U.S. Equity Accelerated ETF October
XDQQ	Innovator Growth Accelerated ETF Qtr
XDSQ	Innovator U.S. Equity Accelerated ETF Qtr
XES	S&P Oil & Gas Eqpt & Services SPDR
XHB	S&P Homebuilders SPDR
XHE	S&P Healthcare Equipment SPDR
XHS	S&P Healthcare Services SPDR
XHYC	Bondbloxx USD High Yield Bond Consumer ETF
XHYD	Bondbloxx ETF Trust Bondbloxx USD High Yield Bon
XHYE	Bondbloxx ETF Trust Bondbloxx USD High Yield Bon
XHYF	Bondbloxx ETF Trust Bondbloxx USD High Yield Bon
XHYH	Bondbloxx ETF Trust Bondbloxx USD High Yield Bon
XHYI	Bondbloxx USD High Yield Bond Industrial ETF
XHYT	Bondbloxx ETF Trust Bondbloxx USD High Yield Bon
XITK	Factset Innovative Technology SPDR
XJH	Ishares ESG Screened S&P Mid-Cap ETF
XJR	Ishares ESG Screened S&P Small-Cap ETF
XJUN	FT U.S. Equity Enhance & Moderate Buffer ETF Jun
XLB	S&P 500 Materials Sector SPDR
XLC	S&P 500 Communication Sector SPDR
XLE	S&P 500 Energy Sector SPDR
XLF	S&P 500 Financials Sector SPDR
XLG	S&P 500 Top 50 Invesco ETF
XLI	S&P 500 Industrial Sector SPDR
XLK	S&P 500 Technology Sector SPDR
XLP	S&P 500 Cons Staples Sector SPDR
XLRE	S&P 500 Real Estate Sector SPDR
XLSR	SSGA U.S. Sector Rotation ETF
XLU	S&P 500 Utilities Sector SPDR
XLV	S&P 500 Healthcare Sector SPDR
XLY	S&P 500 Cons Disc Sector SPDR
XME	S&P Metals & Mining SPDR
XMHQ	Invesco S&P Midcap Quality ETF
XMLV	S&P Midcap Low Vol Invesco ETF
XMMO	Invesco S&P Midcap Momentum ETF
XMPT	Vaneck CEF Municipal Income ETF
XMVM	Invesco S&P Midcap Value Momentum ETF
XNTK	SPDR NYSE Technology ETF
XOP	S&P Oil & Gas Expl & Prod SPDR
XOUT	Graniteshares Xout U.S. Large Cap ETF
XPH	S&P Pharmaceuticals SPDR
XPL	Solitario Zinc Corp
XPND	First Trust Expanded Technology ETF
XPP	Ultra FTSE China 50 ETF
XRLV	S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF
XRMI	Global X S&P 500 Risk Managed Income ETF
XRT	S&P Retail SPDR
XSD	S&P Semiconductor SPDR
XSHD	S&P Smallcap High Dividend Low Vol Invesco ETF
XSHQ	S&P Smallcap Quality Invesco ETF
XSLV	S&P Smallcap Low Vol Invesco ETF
XSMO	Invesco S&P Smallcap Momentum ETF
XSOE	Wisdomtree Emerging Markets Ex-State Owned Fund
XSVM	Invesco S&P Smallcap Value With Momentum ETF
XSW	S&P Software & Services ETF SPDR
XTAP	Innovator U.S. Equity Accelerated Plus ETF Apr
XTJA	Innovator U.S. Equity Acc. Plus ETF Jan
XTJL	Innovator U.S. Equity Accelerated Plus ETF July
XTL	S&P 500 Telecom Sector SPDR
XTN	S&P Transportation SPDR
XTNT	Xtant Medical Holdings Inc
XTOC	Innovator U.S. Equity Accelerated Plus ETF Octob
XTR	Global X S&P 500 Tail Risk ETF
XVOL	Acruence Active Hedge U.S. Equity ETF
XVV	Ishares ESG Screened S&P 500 ETF
XWEB	S&P Internet ETF SPDR
XYLD	Global X S&P 500 Covered Call ETF
XYLG	Global X S&P 500 Covered Call & Growth ETF
YANG	FTSE China Bear 3X Direxion
YCB-A	Cbdmd Inc [Ycbd/Pa]
YCBD	Cbdmd Inc
YCL	Ultra Yen ETF
YCS	Ultrashort Yen New ETF
YDEC	FT CBOE Vest International Equity Buffer ETF Dec
YINN	FTSE China Bull 3X Direxion
YJUN	FT CBOE Vest International
YLD	Principal Edge Active Income ETF
YMAR	FT International Equity Buffer ETF March
YOLO	Advisorshares Pure Cannabis ETF
YPS	Arrow Reverse Cap 500 ETF
YSEP	FT CBOE Vest Intl Equity Buffer ETF September
YUMY	Vaneck Future of Food ETF
YXI	Short FTSE China 50 ETF
YYY	Yieldshares High Income ETF
ZDGE	Zedge Inc Cl B
ZECP	Zacks Earnings Consistent Portfolio ETF
ZHDG	Zega Buy and Hedge ETF
ZIG	The Acquirers Fund ETF
ZOM	Zomedica Pharmaceuticals Corp
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver ETF
